160	3608	True	1
161	1313	True	1
161	3886	False	1
161	473	True	1
161	534	False	1
161	2297	True	1
161	3268	True	1
161	585	True	1
161	3573	True	1
161	1701	True	1
161	2637	True	1
162	252	True	1
162	3645	True	1
162	3001	True	1
162	3102	False	1
162	2109	True	1
162	2533	False	1
162	808	True	1
162	846	True	1
162	1966	True	1
162	3221	True	1
163	813	True	1
163	2883	False	1
163	569	True	1
163	1887	False	1
163	303	True	1
163	540	True	1
163	2763	True	1
163	3761	True	1
163	1240	True	1
163	2496	True	1
164	3804	True	1
164	3775	False	1
164	2733	True	1
164	1398	True	1
164	3807	False	1
164	3885	True	1
164	1682	True	1
164	3074	True	1
164	2846	True	1
164	159	True	1
165	1667	True	1
165	3557	True	1
165	3026	True	1
165	2176	True	1
165	1702	True	1
165	2389	True	1
165	1911	True	1
165	1750	False	1
165	1846	False	1
165	2132	False	1
166	1345	True	1
166	2262	True	1
166	2036	True	1
166	2415	True	1
166	2172	True	1
166	3680	False	1
166	3585	False	1
166	2573	True	1
166	3390	True	1
166	67	False	1
167	2898	True	1
167	1678	True	1
167	2743	True	1
167	1906	False	1
167	709	True	1
167	1829	True	1
167	3804	True	1
167	2341	True	1
167	3014	True	1
167	2542	True	1
168	522	True	1
168	1458	False	1
168	2820	True	1
168	1992	True	1
168	338	True	1
168	1409	True	1
168	1940	True	1
168	1187	False	1
168	2695	True	1
168	2346	False	1
169	3099	True	1
169	653	True	1
169	2076	True	1
169	1301	False	1
169	2239	False	1
169	2647	True	1
169	2546	True	1
169	1744	True	1
169	2630	True	1
169	3298	True	1
170	2153	True	1
170	1465	True	1
170	2854	True	1
170	1987	False	1
170	2663	True	1
170	1496	True	1
170	3768	True	1
170	2166	True	1
170	1508	False	1
170	2925	True	1
171	2550	True	1
171	3810	False	1
171	431	True	1
171	2135	True	1
171	2719	True	1
171	425	True	1
171	3394	True	1
171	1313	True	1
171	516	True	1
171	2593	True	1
172	2659	True	1
172	181	True	1
172	1707	True	1
172	1934	False	1
172	3797	True	1
172	335	False	1
172	851	True	1
172	687	True	1
172	3597	False	1
172	1983	True	1
173	2849	True	1
173	994	True	1
173	172	False	1
173	494	True	1
173	2454	True	1
173	3440	True	1
173	3454	False	1
173	2701	True	1
173	2099	True	1
173	1676	True	1
174	55	True	1
174	960	False	1
174	2992	True	1
174	1399	False	1
174	3322	False	1
174	2908	False	1
174	1398	False	1
174	3199	True	1
174	1258	True	1
174	1946	True	1
175	432	True	1
175	2138	False	1
175	441	True	1
175	2728	True	1
175	3385	True	1
175	3885	True	1
175	906	True	1
175	2074	False	1
175	2384	True	1
175	2147	True	1
176	3502	True	1
176	569	False	1
176	2359	True	1
176	480	True	1
176	493	True	1
176	2822	True	1
176	342	True	1
176	634	True	1
176	2787	True	1
176	921	False	1
177	3644	True	1
177	1835	True	1
177	3118	False	1
177	3192	True	1
177	3190	False	1
177	3801	True	1
177	2144	True	1
177	1212	True	1
177	1293	True	1
177	3545	False	1
178	126	True	1
178	913	False	1
178	3028	True	1
178	431	True	1
178	3461	True	1
178	2553	False	1
178	934	True	1
178	2243	True	1
178	2720	False	1
178	3108	True	1
179	1746	True	1
179	429	True	1
179	3283	True	1
179	1911	True	1
179	3663	False	1
179	1961	False	1
179	3210	True	1
179	3605	True	1
179	1726	True	1
179	3451	True	1
180	831	True	1
180	1857	False	1
180	952	True	1
180	3763	True	1
180	12	False	1
180	2078	True	1
180	2569	False	1
180	150	True	1
180	3364	True	1
180	2469	True	1
181	988	True	1
181	1874	True	1
181	830	False	1
181	3272	True	1
181	2509	False	1
181	1926	True	1
181	2900	True	1
181	973	False	1
181	3537	False	1
181	593	True	1
182	3467	True	1
182	3552	True	1
182	951	True	1
182	957	False	1
182	1690	True	1
182	2548	True	1
182	2877	True	1
182	1869	True	1
182	2575	True	1
182	273	True	1
183	3398	True	1
183	964	True	1
183	3479	True	1
183	785	True	1
183	1645	False	1
183	1198	False	1
183	2534	True	1
183	209	True	1
183	3204	True	1
183	909	False	1
184	2523	True	1
184	1029	True	1
184	3689	False	1
184	732	True	1
184	1389	True	1
184	606	True	1
184	968	True	1
184	371	True	1
184	3838	True	1
184	1405	False	1
185	3333	True	1
185	3588	True	1
185	3572	True	1
185	178	False	1
185	2626	True	1
185	1531	True	1
185	192	True	1
185	1780	True	1
185	3943	True	1
185	355	False	1
186	3809	True	1
186	3012	True	1
186	391	True	1
186	1353	True	1
186	621	True	1
186	2719	False	1
186	534	True	1
186	3196	False	1
186	1176	True	1
186	1760	False	1
187	573	True	1
187	2160	False	1
187	414	True	1
187	2764	False	1
187	680	True	1
187	1876	True	1
187	1791	True	1
187	2939	True	1
187	1927	True	1
187	1670	False	1
188	3504	True	1
188	3677	True	1
188	1876	True	1
188	2287	True	1
188	1366	True	1
188	1538	True	1
188	2729	True	1
188	2683	True	1
188	3697	True	1
188	2950	True	1
189	1131	True	1
189	899	True	1
189	65	False	1
189	382	True	1
189	3525	True	1
189	1929	True	1
189	892	True	1
189	3585	False	1
189	935	True	1
189	3523	True	1
190	394	True	1
190	2368	True	1
190	969	True	1
190	1466	True	1
190	1565	False	1
190	3465	True	1
190	1163	True	1
190	2807	True	1
190	2858	True	1
190	1942	False	1
191	3695	True	1
191	1615	False	1
191	2580	True	1
191	3946	True	1
191	1735	True	1
191	801	True	1
191	218	False	1
191	2677	True	1
191	229	False	1
191	1354	False	1
192	2861	True	1
192	1083	True	1
192	2787	True	1
192	1893	False	1
192	3514	True	1
192	3495	True	1
192	1359	True	1
192	1754	True	1
192	287	False	1
192	2668	True	1
193	2028	True	1
193	3243	True	1
193	2583	True	1
193	175	True	1
193	3948	True	1
193	1029	False	1
193	471	True	1
193	2436	False	1
193	2778	False	1
193	351	True	1
194	978	True	1
194	3632	False	1
194	2289	True	1
194	1381	True	1
194	755	False	1
194	2094	False	1
194	959	True	1
194	11	False	1
194	3528	True	1
194	3017	True	1
195	274	True	1
195	3657	False	1
195	921	True	1
195	2918	True	1
195	3581	False	1
195	216	True	1
195	1030	True	1
195	3716	True	1
195	9	False	1
195	3480	True	1
196	1180	True	1
196	945	True	1
196	446	True	1
196	316	True	1
196	2201	True	1
196	1173	True	1
196	508	True	1
196	2667	False	1
196	3916	True	1
196	2131	False	1
197	1194	True	1
197	2307	False	1
197	3095	True	1
197	131	True	1
197	3109	True	1
197	3681	True	1
197	561	True	1
197	476	True	1
197	119	False	1
197	2938	True	1
198	1516	True	1
198	2794	True	1
198	99	True	1
198	728	False	1
198	150	False	1
198	2632	False	1
198	2116	True	1
198	2068	True	1
198	1094	True	1
198	1896	True	1
199	1649	True	1
199	1245	True	1
199	2326	True	1
199	2322	True	1
199	2161	True	1
199	2763	False	1
199	2907	True	1
199	726	True	1
199	2306	False	1
199	1287	False	1
200	202	True	1
200	3633	True	1
200	39	True	1
200	2739	False	1
200	4	True	1
200	3652	True	1
200	252	False	1
200	2482	False	1
200	393	True	1
200	2523	True	1
201	656	True	1
201	219	True	1
201	489	True	1
201	3792	True	1
201	775	False	1
201	1598	True	1
201	1346	True	1
201	1543	True	1
201	2548	False	1
201	957	True	1
202	3597	True	1
202	172	True	1
202	1173	True	1
202	2019	True	1
202	461	True	1
202	3011	True	1
202	100	False	1
202	2445	True	1
202	2487	True	1
202	3387	True	1
203	2065	True	1
203	237	False	1
203	3929	True	1
203	3142	True	1
203	416	True	1
203	3404	True	1
203	1255	True	1
203	2856	False	1
203	1211	False	1
203	348	True	1
204	2642	True	1
204	316	True	1
204	2621	False	1
204	874	True	1
204	3885	True	1
204	2522	True	1
204	986	True	1
204	1748	True	1
204	225	True	1
204	2620	True	1
205	1731	True	1
205	2694	False	1
205	2725	True	1
205	3246	True	1
205	1769	True	1
205	3185	True	1
205	2985	True	1
205	3261	True	1
205	3436	True	1
205	3758	False	1
206	1051	True	1
206	460	False	1
206	2912	True	1
206	2180	True	1
206	274	True	1
206	973	True	1
206	2829	True	1
206	2648	True	1
206	1092	True	1
206	3127	True	1
207	1245	True	1
207	724	True	1
207	3114	True	1
207	524	True	1
207	3886	True	1
207	176	True	1
207	1441	True	1
207	3134	True	1
207	2411	True	1
207	1184	True	1
208	2541	True	1
208	593	True	1
208	3857	True	1
208	2100	True	1
208	577	True	1
208	1606	True	1
208	3823	False	1
208	1457	False	1
208	3870	False	1
208	1473	False	1
209	3616	True	1
209	1649	True	1
209	743	True	1
209	2677	True	1
209	1446	True	1
209	2849	True	1
209	5	False	1
209	1103	True	1
209	3438	False	1
209	3545	True	1
210	546	True	1
210	303	True	1
210	3462	True	1
210	1592	False	1
210	1985	True	1
210	1023	True	1
210	2232	True	1
210	2181	True	1
210	1276	True	1
210	2637	True	1
211	2365	True	1
211	1493	False	1
211	1929	True	1
211	3045	True	1
211	3912	False	1
211	2582	True	1
211	2009	True	1
211	1932	True	1
211	2082	True	1
211	271	True	1
212	586	True	1
212	929	True	1
212	1395	True	1
212	2454	True	1
212	2758	False	1
212	573	True	1
212	3397	True	1
212	732	True	1
212	1458	True	1
212	3062	True	1
213	2443	True	1
213	3157	True	1
213	3698	False	1
213	505	True	1
213	2931	True	1
213	2477	True	1
213	476	True	1
213	1889	True	1
213	1626	True	1
213	2295	True	1
214	1359	True	1
214	1573	False	1
214	2531	True	1
214	3035	True	1
214	2542	True	1
214	2269	False	1
214	27	True	1
214	555	True	1
214	3033	True	1
214	2050	True	1
215	3735	True	1
215	590	True	1
215	3159	False	1
215	2048	False	1
215	3230	True	1
215	3049	True	1
215	3776	True	1
215	3245	True	1
215	1186	True	1
215	3221	True	1
216	3800	True	1
216	2329	True	1
216	3808	True	1
216	568	False	1
216	3104	False	1
216	393	False	1
216	2293	True	1
216	3760	True	1
216	2791	False	1
216	116	True	1
217	1456	True	1
217	3526	False	1
217	1394	True	1
217	2359	False	1
217	2352	False	1
217	2578	False	1
217	3114	True	1
217	1983	True	1
217	3775	True	1
217	1893	True	1
218	1648	True	1
218	82	False	1
218	467	True	1
218	926	True	1
218	254	True	1
218	1179	True	1
218	1411	False	1
218	1283	True	1
218	3738	True	1
218	384	False	1
219	2609	True	1
219	441	True	1
219	124	True	1
219	481	True	1
219	2914	True	1
219	3501	False	1
219	3639	True	1
219	194	True	1
219	112	False	1
219	2259	True	1
220	3056	True	1
220	2161	True	1
220	3784	True	1
220	3714	True	1
220	1806	False	1
220	531	True	1
220	1522	False	1
220	234	True	1
220	1496	True	1
220	2939	False	1
221	3660	True	1
221	525	True	1
221	93	False	1
221	2328	True	1
221	2633	False	1
221	2532	False	1
221	889	True	1
221	3912	True	1
221	2187	False	1
221	3831	True	1
222	2807	True	1
222	3527	False	1
222	806	True	1
222	3908	True	1
222	528	True	1
222	3210	True	1
222	390	True	1
222	2583	True	1
222	2488	False	1
222	2289	True	1
223	2858	True	1
223	88	True	1
223	1253	False	1
223	2912	False	1
223	1260	True	1
223	2479	True	1
223	3083	True	1
223	2714	True	1
223	3572	True	1
223	3627	True	1
224	1987	True	1
224	2818	True	1
224	2151	True	1
224	3453	True	1
224	185	True	1
224	219	True	1
224	334	True	1
224	1596	False	1
224	2940	True	1
224	2773	True	1
225	1245	True	1
225	2472	True	1
225	2693	False	1
225	3835	True	1
225	2454	False	1
225	2083	True	1
225	935	True	1
225	2365	True	1
225	1205	True	1
225	3749	True	1
226	2981	True	1
226	2168	False	1
226	2177	True	1
226	3808	True	1
226	1565	True	1
226	918	False	1
226	935	True	1
226	2049	True	1
226	3878	True	1
226	502	True	1
227	1963	True	1
227	3097	True	1
227	1268	False	1
227	2310	True	1
227	2752	False	1
227	3078	True	1
227	3284	True	1
227	351	True	1
227	543	True	1
227	1770	True	1
228	849	True	1
228	617	True	1
228	3670	False	1
228	1303	True	1
228	2709	True	1
228	1262	False	1
228	3143	True	1
228	3951	True	1
228	3917	True	1
228	1089	True	1
229	3616	True	1
229	2992	True	1
229	118	True	1
229	1911	True	1
229	391	True	1
229	2626	True	1
229	3392	True	1
229	2047	True	1
229	2810	True	1
229	1436	True	1
230	3902	True	1
230	1879	True	1
230	2176	True	1
230	210	True	1
230	1017	True	1
230	11	True	1
230	1545	False	1
230	3079	False	1
230	3018	True	1
230	2879	True	1
231	3920	True	1
231	1979	True	1
231	2290	True	1
231	1003	True	1
231	724	False	1
231	3572	True	1
231	2525	True	1
231	1055	True	1
231	3101	False	1
231	2166	True	1
232	603	True	1
232	3559	True	1
232	2132	True	1
232	3335	True	1
232	28	True	1
232	3425	False	1
232	2750	False	1
232	2098	True	1
232	354	True	1
232	680	True	1
233	3816	True	1
233	3179	False	1
233	1690	True	1
233	1587	True	1
233	292	True	1
233	2472	True	1
233	914	False	1
233	1345	True	1
233	2729	True	1
233	1324	False	1
234	3302	True	1
234	504	False	1
234	3161	False	1
234	3426	True	1
234	881	True	1
234	1153	True	1
234	3893	True	1
234	1494	False	1
234	3320	True	1
234	1660	True	1
235	3685	True	1
235	1875	True	1
235	1175	True	1
235	2575	True	1
235	2463	True	1
235	614	True	1
235	628	True	1
235	338	False	1
235	3775	False	1
235	3174	False	1
236	508	True	1
236	1833	True	1
236	1964	True	1
236	3605	True	1
236	1981	False	1
236	902	True	1
236	380	True	1
236	2033	False	1
236	2770	True	1
236	421	True	1
237	1281	True	1
237	2283	False	1
237	755	True	1
237	1587	True	1
237	1837	True	1
237	3224	True	1
237	1326	True	1
237	1906	False	1
237	3700	False	1
237	315	True	1
238	65	True	1
238	764	False	1
238	3182	False	1
238	3947	True	1
238	182	True	1
238	3559	True	1
238	2333	True	1
238	3936	False	1
238	1390	True	1
238	2286	True	1
239	3419	True	1
239	2181	True	1
239	3122	True	1
239	3225	False	1
239	1076	True	1
239	2881	False	1
239	2058	True	1
239	54	True	1
239	1794	True	1
239	923	False	1
240	441	True	1
240	2773	True	1
240	1022	False	1
240	2810	True	1
240	898	True	1
240	1979	True	1
240	528	True	1
240	2723	False	1
240	2435	True	1
240	1484	False	1
241	3418	True	1
241	2530	True	1
241	2763	False	1
241	3724	True	1
241	2545	True	1
241	3389	True	1
241	746	True	1
241	2994	False	1
241	335	True	1
241	2886	True	1
242	2112	True	1
242	1640	False	1
242	410	True	1
242	2419	False	1
242	3864	True	1
242	2575	True	1
242	1178	True	1
242	1342	False	1
242	2949	True	1
242	1416	True	1
243	61	True	1
243	2403	True	1
243	653	False	1
243	3342	True	1
243	1268	True	1
243	1931	False	1
243	3203	True	1
243	3299	True	1
243	1455	False	1
243	3111	True	1
244	282	True	1
244	464	True	1
244	806	True	1
244	1441	True	1
244	3781	False	1
244	749	True	1
244	408	True	1
244	1754	True	1
244	2872	True	1
244	669	True	1
245	253	True	1
245	1986	True	1
245	1677	True	1
245	2048	False	1
245	3863	True	1
245	69	True	1
245	35	True	1
245	759	True	1
245	786	False	1
245	3235	True	1
246	1191	True	1
246	555	False	1
246	1364	True	1
246	3910	True	1
246	1875	True	1
246	3261	False	1
246	2940	True	1
246	3330	False	1
246	163	False	1
246	570	True	1
247	1211	True	1
247	3689	True	1
247	2977	True	1
247	1426	True	1
247	3574	True	1
247	3363	False	1
247	3119	False	1
247	2937	True	1
247	3171	False	1
247	1489	True	1
248	3608	True	1
248	3909	True	1
248	2473	False	1
248	2188	True	1
248	531	True	1
248	886	True	1
248	3223	True	1
248	2661	True	1
248	3143	True	1
248	1097	True	1
249	3101	True	1
249	3341	True	1
249	543	False	1
249	3684	False	1
249	3622	False	1
249	2249	True	1
249	3235	True	1
249	1333	True	1
249	1953	True	1
249	2689	True	1
250	2090	True	1
250	735	True	1
250	2409	True	1
250	1515	True	1
250	3157	False	1
250	72	True	1
250	3776	False	1
250	3051	True	1
250	2107	True	1
250	3497	False	1
251	1012	True	1
251	3415	True	1
251	1168	True	1
251	1564	True	1
251	2976	True	1
251	2573	False	1
251	3274	True	1
251	1199	False	1
251	393	True	1
251	1857	True	1
252	2727	True	1
252	936	False	1
252	1729	True	1
252	3915	True	1
252	94	True	1
252	3559	False	1
252	1227	False	1
252	2943	True	1
252	762	True	1
252	588	False	1
253	831	True	1
253	3166	True	1
253	2286	True	1
253	617	True	1
253	3474	True	1
253	2090	False	1
253	412	False	1
253	3490	False	1
253	2675	True	1
253	3757	False	1
254	20	True	1
254	2260	True	1
254	3438	True	1
254	3270	False	1
254	2624	False	1
254	3063	True	1
254	953	True	1
254	3934	True	1
254	613	True	1
254	2002	True	1
255	34	True	1
255	934	True	1
255	2752	True	1
255	1997	True	1
255	3403	True	1
255	690	True	1
255	1401	True	1
255	1100	True	1
255	3872	True	1
255	1161	False	1
256	76	True	1
256	3379	True	1
256	407	False	1
256	304	False	1
256	1721	True	1
256	247	False	1
256	122	True	1
256	1860	True	1
256	540	True	1
256	2950	True	1
257	3456	True	1
257	3347	False	1
257	42	True	1
257	3377	True	1
257	850	False	1
257	1014	True	1
257	2815	True	1
257	105	False	1
257	1230	True	1
257	2905	False	1
258	1533	True	1
258	3143	True	1
258	2304	True	1
258	2019	True	1
258	309	False	1
258	394	True	1
258	3551	True	1
258	502	True	1
258	590	True	1
258	3456	False	1
259	882	True	1
259	3037	False	1
259	416	False	1
259	1834	True	1
259	2153	True	1
259	3403	True	1
259	2719	True	1
259	1405	True	1
259	1848	True	1
259	1084	True	1
260	2432	True	1
260	1305	True	1
260	2816	True	1
260	874	True	1
260	1129	True	1
260	2166	True	1
260	353	True	1
260	2393	False	1
260	3301	False	1
260	168	True	1
261	2088	True	1
261	2345	False	1
261	3	True	1
261	3921	True	1
261	2685	True	1
261	1621	True	1
261	34	True	1
261	2035	False	1
261	2526	True	1
261	2470	True	1
262	3431	True	1
262	3480	True	1
262	615	True	1
262	330	True	1
262	1857	True	1
262	1087	True	1
262	3497	False	1
262	3236	True	1
262	366	True	1
262	3925	False	1
263	1771	True	1
263	424	True	1
263	3387	False	1
263	3345	True	1
263	829	False	1
263	196	True	1
263	1360	True	1
263	1596	True	1
263	1931	False	1
263	22	True	1
264	1689	True	1
264	1177	False	1
264	3086	True	1
264	225	True	1
264	136	True	1
264	2477	True	1
264	1991	False	1
264	542	False	1
264	3449	False	1
264	3879	True	1
265	3106	True	1
265	778	True	1
265	893	True	1
265	3427	True	1
265	3592	False	1
265	14	False	1
265	603	True	1
265	1987	True	1
265	2545	False	1
265	64	True	1
266	43	True	1
266	1025	True	1
266	1046	False	1
266	1078	True	1
266	563	True	1
266	2747	True	1
266	3446	True	1
266	1207	True	1
266	2417	False	1
266	3302	True	1
267	837	True	1
267	3474	True	1
267	1731	False	1
267	2582	True	1
267	3298	True	1
267	1517	False	1
267	2022	False	1
267	2985	True	1
267	1	True	1
267	3230	False	1
268	3680	True	1
268	3339	True	1
268	316	True	1
268	3048	True	1
268	2621	True	1
268	754	True	1
268	732	True	1
268	192	True	1
268	3620	False	1
268	1276	True	1
269	1147	True	1
269	423	True	1
269	55	True	1
269	1080	False	1
269	1812	True	1
269	186	False	1
269	2989	True	1
269	410	True	1
269	1246	True	1
269	50	False	1
270	1284	True	1
270	1021	True	1
270	2959	True	1
270	2240	True	1
270	1862	True	1
270	1824	True	1
270	2694	True	1
270	908	True	1
270	1477	False	1
270	2976	True	1
271	2209	True	1
271	126	True	1
271	2573	True	1
271	1417	False	1
271	1285	True	1
271	2774	False	1
271	1262	True	1
271	1003	True	1
271	1904	False	1
271	3709	False	1
272	302	True	1
272	741	False	1
272	3317	True	1
272	2387	False	1
272	3525	False	1
272	1650	True	1
272	3489	True	1
272	1168	True	1
272	3668	True	1
272	1817	True	1
273	2893	True	1
273	552	True	1
273	769	False	1
273	1944	False	1
273	546	True	1
273	3207	True	1
273	3943	True	1
273	892	True	1
273	1617	True	1
273	3570	True	1
274	3861	True	1
274	3361	False	1
274	3871	True	1
274	3152	False	1
274	3918	True	1
274	87	True	1
274	2122	True	1
274	1398	True	1
274	2566	True	1
274	3055	True	1
275	1744	True	1
275	444	True	1
275	3795	True	1
275	1541	True	1
275	2889	False	1
275	874	False	1
275	106	True	1
275	3427	False	1
275	1235	True	1
275	1187	True	1
276	3446	True	1
276	1979	True	1
276	2583	True	1
276	3239	True	1
276	2840	True	1
276	2389	True	1
276	3916	True	1
276	552	False	1
276	1934	True	1
276	533	True	1
277	1889	True	1
277	3499	True	1
277	2898	True	1
277	1639	True	1
277	2016	False	1
277	2453	True	1
277	502	True	1
277	2635	False	1
277	3825	False	1
277	2575	False	1
278	1780	True	1
278	211	True	1
278	1102	False	1
278	2534	True	1
278	2816	False	1
278	764	False	1
278	2059	True	1
278	3920	True	1
278	1053	True	1
278	3658	True	1
279	1721	True	1
279	3836	True	1
279	336	False	1
279	547	False	1
279	3675	True	1
279	3319	True	1
279	407	True	1
279	3590	True	1
279	2959	True	1
279	2323	True	1
280	2365	True	1
280	810	False	1
280	1395	True	1
280	2813	True	1
280	3098	True	1
280	20	True	1
280	3802	True	1
280	2088	True	1
280	567	False	1
280	2137	False	1
281	1479	True	1
281	899	True	1
281	2495	False	1
281	231	True	1
281	379	True	1
281	3639	True	1
281	136	False	1
281	663	True	1
281	3389	False	1
281	2774	True	1
282	3933	True	1
282	3441	True	1
282	1415	True	1
282	3512	True	1
282	2114	False	1
282	3482	True	1
282	154	True	1
282	1621	True	1
282	1183	True	1
282	2683	False	1
283	2354	True	1
283	412	False	1
283	2332	True	1
283	243	True	1
283	1371	True	1
283	3550	False	1
283	972	True	1
283	246	True	1
283	1372	True	1
283	968	True	1
284	2935	True	1
284	3319	True	1
284	1177	True	1
284	3432	True	1
284	2192	True	1
284	1883	True	1
284	516	True	1
284	151	True	1
284	1130	True	1
284	2122	True	1
285	1018	True	1
285	3208	False	1
285	3709	True	1
285	1203	True	1
285	3107	False	1
285	25	False	1
285	1605	True	1
285	488	True	1
285	1027	True	1
285	349	False	1
286	2131	True	1
286	3091	True	1
286	1499	True	1
286	2569	True	1
286	2424	True	1
286	874	True	1
286	3532	True	1
286	2841	False	1
286	3201	True	1
286	2906	True	1
287	3544	True	1
287	1856	True	1
287	3732	True	1
287	1902	True	1
287	2205	True	1
287	3403	False	1
287	1711	False	1
287	2245	True	1
287	3359	True	1
287	1091	True	1
288	963	True	1
288	3926	True	1
288	3776	False	1
288	559	True	1
288	509	True	1
288	2307	True	1
288	1237	False	1
288	568	False	1
288	2853	False	1
288	3007	True	1
289	437	True	1
289	3067	False	1
289	3044	False	1
289	112	True	1
289	2060	True	1
289	2546	True	1
289	3514	True	1
289	318	True	1
289	3032	True	1
