1793	10.818181818181818	20	1
2506	10.818181818181818	22	1
3249	10.818181818181818	20	1
3520	10.818181818181818	21	1
850	10.818181818181818	20	1
251	10.818181818181818	22	1
3104	10.818181818181818	20	1
647	10.818181818181818	23	1
2066	10.818181818181818	21	1
1179	10.818181818181818	19	1
2781	10.818181818181818	19	1
650	10.818181818181818	20	1
2865	10.818181818181818	22	1
3657	10.818181818181818	21	1
3474	10.818181818181818	21	1
3438	10.818181818181818	23	1
1291	10.818181818181818	21	1
437	10.818181818181818	23	1
1926	10.818181818181818	23	1
2378	10.818181818181818	22	1
1207	10.818181818181818	22	1
1652	10.818181818181818	22	1
2032	10.727272727272728	21	1
2054	10.727272727272728	20	1
1566	10.727272727272728	23	1
2113	10.727272727272728	25	1
1356	10.727272727272728	18	1
2024	10.727272727272728	26	1
1752	10.727272727272728	18	1
1408	10.727272727272728	23	1
1956	10.727272727272728	23	1
2118	10.727272727272728	23	1
2027	10.727272727272728	18	1
1556	10.727272727272728	23	1
1517	10.727272727272728	22	1
2239	10.727272727272728	21	1
1918	10.727272727272728	23	1
915	10.727272727272728	22	1
261	10.727272727272728	24	1
608	10.727272727272728	20	1
3737	10.727272727272728	20	1
2829	10.727272727272728	22	1
181	10.727272727272728	20	1
163	10.727272727272728	22	1
2517	10.727272727272728	24	1
3426	10.727272727272728	18	1
3692	10.727272727272728	18	1
2510	10.727272727272728	24	1
3769	10.727272727272728	22	1
377	10.727272727272728	20	1
568	10.727272727272728	25	1
318	10.727272727272728	21	1
2730	10.727272727272728	22	1
2609	10.727272727272728	21	1
829	10.727272727272728	21	1
2655	10.727272727272728	23	1
2632	10.727272727272728	21	1
786	10.727272727272728	23	1
703	10.727272727272728	20	1
26	10.727272727272728	19	1
2970	10.727272727272728	20	1
692	10.727272727272728	20	1
3531	10.727272727272728	21	1
3839	10.727272727272728	19	1
3718	10.727272727272728	22	1
1439	10.636363636363637	27	1
3514	10.636363636363637	21	1
1417	10.636363636363637	20	1
3430	10.636363636363637	18	1
1662	10.636363636363637	19	1
3419	10.636363636363637	24	1
2056	10.636363636363637	21	1
2725	10.636363636363637	20	1
2051	10.636363636363637	21	1
1343	10.636363636363637	23	1
2822	10.636363636363637	20	1
1589	10.636363636363637	23	1
3033	10.636363636363637	21	1
781	10.636363636363637	22	1
634	10.636363636363637	22	1
839	10.636363636363637	21	1
2130	10.636363636363637	17	1
615	10.636363636363637	20	1
896	10.636363636363637	19	1
581	10.636363636363637	23	1
2088	10.636363636363637	23	1
2885	10.636363636363637	22	1
3187	10.636363636363637	23	1
2114	10.636363636363637	20	1
503	10.636363636363637	22	1
1466	10.636363636363637	20	1
245	10.636363636363637	24	1
2854	10.636363636363637	18	1
3252	10.636363636363637	20	1
354	10.636363636363637	21	1
3697	10.636363636363637	21	1
1968	10.636363636363637	22	1
3778	10.636363636363637	21	1
3785	10.636363636363637	19	1
1911	10.636363636363637	23	1
1382	10.636363636363637	21	1
1903	10.636363636363637	22	1
3838	10.636363636363637	23	1
3846	10.636363636363637	22	1
1754	10.636363636363637	24	1
3901	10.636363636363637	18	1
15	10.636363636363637	18	1
223	10.636363636363637	19	1
1991	10.636363636363637	22	1
1153	10.636363636363637	23	1
1187	10.636363636363637	19	1
2615	10.636363636363637	23	1
217	10.636363636363637	22	1
3946	10.636363636363637	22	1
801	10.545454545454543	22	1
1293	10.545454545454543	21	1
1597	10.545454545454543	20	1
911	10.545454545454543	21	1
548	10.545454545454543	23	1
3792	10.545454545454543	23	1
1488	10.545454545454543	22	1
3	10.545454545454543	22	1
1270	10.545454545454543	23	1
3041	10.545454545454543	20	1
880	10.545454545454543	18	1
2366	10.545454545454543	20	1
1552	10.545454545454543	23	1
3125	10.545454545454543	21	1
2152	10.545454545454543	20	1
633	10.545454545454543	20	1
3852	10.545454545454543	19	1
523	10.545454545454543	19	1
830	10.545454545454543	18	1
695	10.545454545454543	22	1
3911	10.545454545454543	18	1
10	10.545454545454543	20	1
510	10.545454545454543	21	1
2176	10.545454545454543	23	1
3748	10.545454545454543	20	1
2068	10.545454545454543	26	1
3598	10.545454545454543	22	1
3483	10.545454545454543	23	1
3431	10.545454545454543	22	1
1741	10.545454545454543	19	1
3689	10.545454545454543	19	1
2569	10.545454545454543	23	1
2779	10.545454545454543	23	1
2791	10.545454545454543	21	1
2560	10.545454545454543	21	1
2561	10.545454545454543	22	1
2087	10.545454545454543	17	1
1219	10.545454545454543	22	1
160	10.545454545454543	19	1
1373	10.545454545454543	19	1
496	10.545454545454543	20	1
1640	10.454545454545457	22	1
1965	10.454545454545457	22	1
150	10.454545454545457	20	1
3563	10.454545454545457	21	1
2160	10.454545454545457	24	1
1977	10.454545454545457	17	1
2015	10.454545454545457	18	1
3045	10.454545454545457	19	1
1531	10.454545454545457	22	1
3047	10.454545454545457	18	1
2100	10.454545454545457	22	1
358	10.454545454545457	17	1
1963	10.454545454545457	22	1
3361	10.454545454545457	22	1
653	10.454545454545457	24	1
47	10.454545454545457	25	1
161	10.454545454545457	19	1
3206	10.454545454545457	20	1
1943	10.454545454545457	19	1
1654	10.454545454545457	18	1
3144	10.454545454545457	19	1
243	10.454545454545457	18	1
3952	10.454545454545457	25	1
2221	10.454545454545457	21	1
2307	10.454545454545457	21	1
2513	10.454545454545457	19	1
2354	10.454545454545457	22	1
2583	10.454545454545457	23	1
2269	10.454545454545457	20	1
1456	10.454545454545457	18	1
2232	10.454545454545457	23	1
1188	10.454545454545457	19	1
942	10.454545454545457	19	1
766	10.454545454545457	23	1
1113	10.454545454545457	21	1
2491	10.454545454545457	20	1
2365	10.454545454545457	22	1
1102	10.454545454545457	24	1
509	10.363636363636363	18	1
1342	10.363636363636363	22	1
116	10.363636363636363	22	1
918	10.363636363636363	23	1
533	10.363636363636363	19	1
1269	10.363636363636363	22	1
3745	10.363636363636363	22	1
112	10.363636363636363	20	1
2121	10.363636363636363	17	1
508	10.363636363636363	22	1
3273	10.363636363636363	23	1
3286	10.363636363636363	19	1
614	10.363636363636363	19	1
3313	10.363636363636363	21	1
2075	10.363636363636363	21	1
2317	10.363636363636363	22	1
3389	10.363636363636363	18	1
1647	10.363636363636363	20	1
1999	10.363636363636363	24	1
761	10.363636363636363	21	1
341	10.363636363636363	21	1
3549	10.363636363636363	20	1
190	10.363636363636363	19	1
1610	10.363636363636363	23	1
1565	10.363636363636363	21	1
664	10.363636363636363	22	1
3797	10.363636363636363	16	1
2139	10.363636363636363	24	1
3828	10.363636363636363	20	1
3940	10.363636363636363	21	1
2407	10.363636363636363	19	1
3919	10.363636363636363	20	1
848	10.363636363636363	19	1
1863	10.363636363636363	21	1
3461	10.272727272727272	20	1
2638	10.272727272727272	20	1
3338	10.272727272727272	18	1
1959	10.272727272727272	19	1
1548	10.272727272727272	19	1
2154	10.272727272727272	19	1
1546	10.272727272727272	19	1
2816	10.272727272727272	22	1
2316	10.272727272727272	19	1
1350	10.272727272727272	20	1
3670	10.272727272727272	19	1
419	10.272727272727272	17	1
2629	10.272727272727272	22	1
3393	10.272727272727272	21	1
2016	10.272727272727272	20	1
3947	10.272727272727272	20	1
3414	10.272727272727272	22	1
1533	10.272727272727272	19	1
1867	10.272727272727272	18	1
1748	10.272727272727272	18	1
2743	10.272727272727272	21	1
3428	10.272727272727272	18	1
2283	10.272727272727272	22	1
2042	10.272727272727272	23	1
2656	10.272727272727272	21	1
3620	10.272727272727272	22	1
3605	10.272727272727272	25	1
1078	10.272727272727272	22	1
3459	10.272727272727272	18	1
2929	10.272727272727272	19	1
3920	10.272727272727272	23	1
1884	10.272727272727272	21	1
1772	10.272727272727272	23	1
902	10.272727272727272	17	1
2131	10.272727272727272	20	1
2504	10.272727272727272	26	1
1907	10.272727272727272	24	1
1827	10.272727272727272	20	1
3825	10.272727272727272	22	1
1796	10.272727272727272	21	1
2448	10.272727272727272	21	1
3761	10.272727272727272	22	1
1925	10.272727272727272	22	1
140	10.272727272727272	21	1
3240	10.272727272727272	20	1
3072	10.272727272727272	19	1
3265	10.272727272727272	21	1
941	10.272727272727272	22	1
1353	10.272727272727272	20	1
696	10.272727272727272	21	1
2532	10.272727272727272	19	1
1687	10.272727272727272	21	1
1927	10.272727272727272	17	1
218	10.272727272727272	20	1
306	10.181818181818182	22	1
2344	10.181818181818182	21	1
1170	10.181818181818182	19	1
2660	10.181818181818182	20	1
1811	10.181818181818182	18	1
1694	10.181818181818182	19	1
88	10.181818181818182	20	1
2418	10.181818181818182	18	1
59	10.181818181818182	20	1
2590	10.181818181818182	20	1
3824	10.181818181818182	23	1
2535	10.181818181818182	24	1
3684	10.181818181818182	21	1
1333	10.181818181818182	21	1
3776	10.181818181818182	17	1
1985	10.181818181818182	22	1
1242	10.181818181818182	19	1
1128	10.181818181818182	21	1
3933	10.181818181818182	21	1
1302	10.181818181818182	21	1
2639	10.181818181818182	21	1
1979	10.181818181818182	20	1
1675	10.181818181818182	20	1
3016	10.181818181818182	21	1
421	10.181818181818182	18	1
1653	10.181818181818182	21	1
802	10.181818181818182	20	1
2185	10.181818181818182	22	1
539	10.181818181818182	18	1
1601	10.181818181818182	22	1
3204	10.181818181818182	20	1
2820	10.181818181818182	23	1
757	10.181818181818182	22	1
938	10.181818181818182	20	1
3346	10.181818181818182	20	1
3334	10.181818181818182	20	1
3301	10.181818181818182	19	1
1621	10.181818181818182	20	1
1511	10.181818181818182	20	1
2281	10.181818181818182	21	1
3043	10.181818181818182	21	1
905	10.181818181818182	18	1
2201	10.181818181818182	22	1
2755	10.181818181818182	21	1
314	10.181818181818182	19	1
3075	10.181818181818182	20	1
3436	10.181818181818182	20	1
2132	10.181818181818182	20	1
2739	10.181818181818182	18	1
2203	10.181818181818182	17	1
3140	10.181818181818182	18	1
3477	10.181818181818182	18	1
2291	10.181818181818182	18	1
1614	10.090909090909092	19	1
1245	10.090909090909092	21	1
1788	10.090909090909092	21	1
2260	10.090909090909092	22	1
2244	10.090909090909092	19	1
2949	10.090909090909092	21	1
804	10.090909090909092	20	1
2211	10.090909090909092	20	1
3713	10.090909090909092	19	1
308	10.090909090909092	22	1
2441	10.090909090909092	18	1
2568	10.090909090909092	20	1
2284	10.090909090909092	20	1
2060	10.090909090909092	17	1
1657	10.090909090909092	18	1
1020	10.090909090909092	18	1
3673	10.090909090909092	16	1
436	10.090909090909092	18	1
2332	10.090909090909092	22	1
760	10.090909090909092	25	1
2275	10.090909090909092	20	1
2329	10.090909090909092	21	1
2022	10.090909090909092	19	1
416	10.090909090909092	20	1
3440	10.09090909090909	17	1
652	10.09090909090909	24	1
1845	10.09090909090909	21	1
879	10.09090909090909	20	1
1829	10.09090909090909	20	1
83	10.09090909090909	24	1
1095	10.09090909090909	21	1
3145	10.09090909090909	23	1
2899	10.09090909090909	18	1
1801	10.09090909090909	17	1
2979	10.09090909090909	19	1
2884	10.09090909090909	23	1
2336	10.09090909090909	16	1
1196	10.09090909090909	17	1
946	10.09090909090909	20	1
3243	10.09090909090909	22	1
158	10.09090909090909	20	1
1747	10.09090909090909	24	1
3347	10.09090909090909	24	1
767	10.09090909090909	20	1
3672	10.09090909090909	24	1
2063	10.09090909090909	20	1
2983	10.09090909090909	23	1
3731	10.09090909090909	20	1
2396	10.0	16	1
3044	10.0	18	1
2409	10.0	21	1
2172	10.0	19	1
2416	10.0	19	1
3054	10.0	16	1
2193	10.0	19	1
3238	10.0	23	1
2442	10.0	16	1
2682	10.0	23	1
2686	10.0	21	1
3622	10.0	21	1
2741	10.0	23	1
2762	10.0	21	1
3662	10.0	23	1
2792	10.0	21	1
2559	10.0	22	1
2250	10.0	25	1
2367	10.0	21	1
2873	10.0	18	1
3773	10.0	21	1
2896	10.0	21	1
1920	10.0	22	1
3146	10.0	19	1
3114	10.0	18	1
3822	10.0	24	1
2182	10.0	18	1
1	10.0	17	1
1211	10.0	21	1
1277	10.0	22	1
1057	10.0	17	1
1545	10.0	21	1
919	10.0	20	1
179	10.0	18	1
1093	10.0	20	1
1563	10.0	19	1
1301	10.0	22	1
1278	10.0	21	1
704	10.0	18	1
407	10.0	22	1
1344	10.0	24	1
1068	10.0	19	1
355	10.0	18	1
326	10.0	19	1
1453	10.0	17	1
2897	9.90909090909091	20	1
2753	9.90909090909091	19	1
1922	9.90909090909091	16	1
2978	9.90909090909091	19	1
3420	9.90909090909091	17	1
3686	9.90909090909091	20	1
276	9.90909090909091	20	1
2363	9.90909090909091	22	1
1351	9.90909090909091	23	1
2617	9.909090909090908	22	1
2106	9.909090909090908	18	1
2453	9.909090909090908	24	1
884	9.909090909090908	18	1
2447	9.909090909090908	20	1
2445	9.909090909090908	21	1
1564	9.909090909090908	21	1
2955	9.909090909090908	20	1
2990	9.909090909090908	20	1
3082	9.909090909090908	19	1
937	9.909090909090908	18	1
2070	9.909090909090908	20	1
544	9.909090909090908	19	1
1667	9.909090909090908	18	1
3392	9.909090909090908	18	1
370	9.909090909090908	19	1
3938	9.909090909090908	22	1
1889	9.909090909090908	18	1
2943	9.909090909090908	19	1
2458	9.909090909090908	21	1
1027	9.909090909090908	19	1
2671	9.909090909090908	22	1
1810	9.909090909090908	17	1
3843	9.909090909090908	17	1
95	9.909090909090908	16	1
959	9.909090909090908	20	1
1893	9.909090909090908	22	1
1539	9.909090909090908	21	1
2440	9.818181818181818	24	1
953	9.818181818181818	18	1
1087	9.818181818181818	15	1
1077	9.818181818181818	21	1
2500	9.818181818181818	19	1
2419	9.818181818181818	21	1
430	9.818181818181818	18	1
455	9.818181818181818	24	1
3304	9.818181818181818	21	1
3524	9.818181818181818	23	1
540	9.818181818181818	17	1
961	9.818181818181818	20	1
575	9.818181818181818	22	1
1457	9.818181818181818	23	1
3155	9.818181818181818	20	1
947	9.818181818181818	19	1
3109	9.818181818181818	23	1
2247	9.818181818181818	22	1
3081	9.818181818181818	22	1
2427	9.818181818181818	22	1
1022	9.818181818181818	19	1
2179	9.818181818181818	18	1
2119	9.818181818181818	24	1
3115	9.818181818181818	24	1
2340	9.818181818181818	21	1
3683	9.818181818181818	19	1
3753	9.818181818181818	20	1
154	9.818181818181818	20	1
3682	9.818181818181818	22	1
3679	9.818181818181818	19	1
198	9.818181818181818	18	1
3924	9.818181818181818	17	1
3932	9.818181818181818	21	1
3584	9.818181818181818	17	1
1879	9.818181818181818	20	1
1900	9.818181818181818	20	1
1876	9.818181818181818	18	1
1931	9.818181818181818	15	1
580	9.727272727272728	20	1
458	9.727272727272728	24	1
3782	9.727272727272728	20	1
1553	9.727272727272728	19	1
2720	9.727272727272728	18	1
986	9.727272727272728	17	1
446	9.727272727272728	23	1
963	9.727272727272728	18	1
1535	9.727272727272728	20	1
2715	9.727272727272728	16	1
2843	9.727272727272728	17	1
2952	9.727272727272728	22	1
2143	9.727272727272728	18	1
852	9.727272727272728	17	1
3833	9.727272727272728	18	1
3207	9.727272727272728	21	1
2127	9.727272727272728	17	1
780	9.727272727272728	18	1
754	9.727272727272728	15	1
3160	9.727272727272728	21	1
1756	9.727272727272728	18	1
1622	9.727272727272728	19	1
209	9.727272727272728	22	1
694	9.727272727272728	19	1
1627	9.727272727272728	21	1
1499	9.727272727272728	20	1
1054	9.727272727272728	22	1
2285	9.727272727272728	23	1
392	9.727272727272728	17	1
1352	9.727272727272728	18	1
2397	9.727272727272728	18	1
3503	9.727272727272728	19	1
2412	9.727272727272728	20	1
1994	9.727272727272728	20	1
3465	9.727272727272728	22	1
2286	9.727272727272728	19	1
2605	9.727272727272728	17	1
2455	9.727272727272728	21	1
376	9.727272727272728	18	1
1460	9.727272727272728	18	1
3095	9.727272727272728	22	1
71	9.727272727272728	19	1
1684	9.727272727272728	23	1
1231	9.727272727272728	21	1
3404	9.727272727272728	20	1
72	9.727272727272728	18	1
1268	9.727272727272728	22	1
728	9.636363636363637	21	1
14	9.636363636363637	21	1
759	9.636363636363637	18	1
1306	9.636363636363637	17	1
3013	9.636363636363637	20	1
1767	9.636363636363637	22	1
1910	9.636363636363637	24	1
2716	9.636363636363637	18	1
711	9.636363636363637	20	1
2384	9.636363636363637	18	1
3936	9.636363636363637	16	1
2093	9.636363636363637	23	1
87	9.636363636363637	17	1
663	9.636363636363637	18	1
2379	9.636363636363637	20	1
1631	9.636363636363637	18	1
3675	9.636363636363637	19	1
2967	9.636363636363637	22	1
2972	9.636363636363637	19	1
2886	9.636363636363637	19	1
3861	9.636363636363637	21	1
1279	9.636363636363637	16	1
2471	9.636363636363637	17	1
1543	9.636363636363637	17	1
2859	9.636363636363637	18	1
2874	9.636363636363637	19	1
2771	9.636363636363637	24	1
1844	9.636363636363637	18	1
1000	9.636363636363637	19	1
3545	9.636363636363637	22	1
1937	9.636363636363637	19	1
1760	9.636363636363637	18	1
2446	9.636363636363637	21	1
2443	9.636363636363637	18	1
2435	9.636363636363637	20	1
2126	9.636363636363637	19	1
1173	9.636363636363637	17	1
3551	9.636363636363637	18	1
3060	9.636363636363637	20	1
1641	9.636363636363637	17	1
470	9.636363636363637	21	1
499	9.636363636363637	19	1
2026	9.636363636363637	21	1
3633	9.636363636363637	18	1
3174	9.636363636363637	18	1
2020	9.636363636363637	20	1
1688	9.636363636363637	20	1
1964	9.636363636363637	18	1
2049	9.636363636363637	20	1
3137	9.636363636363637	17	1
333	9.636363636363637	20	1
3800	9.545454545454543	22	1
1493	9.545454545454543	17	1
2652	9.545454545454543	20	1
2687	9.545454545454543	17	1
297	9.545454545454543	22	1
3326	9.545454545454543	21	1
3616	9.545454545454543	21	1
2735	9.545454545454543	19	1
1033	9.545454545454543	19	1
3489	9.545454545454543	20	1
1127	9.545454545454543	20	1
1519	9.545454545454543	18	1
1002	9.545454545454543	20	1
463	9.545454545454543	19	1
1974	9.545454545454543	21	1
467	9.545454545454543	20	1
2353	9.545454545454543	19	1
1785	9.545454545454543	20	1
173	9.545454545454543	21	1
3617	9.545454545454543	18	1
1355	9.545454545454543	21	1
337	9.545454545454543	19	1
1281	9.545454545454543	18	1
3471	9.545454545454543	20	1
2288	9.545454545454543	16	1
3502	9.545454545454543	19	1
3451	9.545454545454543	20	1
3446	9.545454545454543	18	1
3905	9.545454545454543	18	1
3435	9.545454545454543	17	1
48	9.545454545454543	17	1
2006	9.545454545454543	22	1
1138	9.545454545454543	18	1
1273	9.545454545454543	18	1
3400	9.545454545454543	17	1
3574	9.545454545454543	19	1
3259	9.545454545454543	20	1
1199	9.545454545454543	21	1
1981	9.545454545454543	23	1
2618	9.545454545454543	17	1
2624	9.545454545454543	19	1
2505	9.545454545454543	16	1
3645	9.545454545454543	17	1
1043	9.545454545454543	20	1
3034	9.545454545454543	16	1
3669	9.545454545454543	21	1
885	9.545454545454543	19	1
236	9.545454545454543	17	1
1951	9.545454545454543	18	1
1611	9.545454545454543	18	1
3024	9.545454545454543	18	1
3171	9.545454545454543	24	1
3236	9.545454545454543	19	1
2939	9.545454545454543	18	1
788	9.545454545454543	20	1
2147	9.545454545454543	17	1
2123	9.545454545454543	17	1
1573	9.545454545454543	19	1
3247	9.454545454545457	22	1
2067	9.454545454545457	19	1
1177	9.454545454545457	17	1
1681	9.454545454545457	19	1
1835	9.454545454545457	20	1
2543	9.454545454545457	18	1
1168	9.454545454545457	18	1
2259	9.454545454545457	19	1
556	9.454545454545457	16	1
2986	9.454545454545457	18	1
1605	9.454545454545457	22	1
2499	9.454545454545457	19	1
2301	9.454545454545457	19	1
1366	9.454545454545457	23	1
606	9.454545454545457	21	1
1397	9.454545454545457	19	1
