249	20.90909090909091	False	23	130
2323	12.727272727272728	False	14	130
1080	9.090909090909092	False	10	130
2659	8.181818181818183	False	9	130
451	7.272727272727273	True	8	130
2156	4.545454545454546	True	5	130
1779	1.8181818181818183	True	2	130
960	0.9090909090909092	True	1	130
1631	0.9090909090909092	True	1	130
1655	0.9090909090909092	True	1	130
2019	0.9090909090909092	True	1	130
2674	30.909090909090917	False	34	131
2111	17.272727272727273	False	19	131
1855	12.727272727272728	False	14	131
2409	10.0	False	11	131
2143	8.181818181818183	True	9	131
3920	8.181818181818183	False	9	131
532	1.8181818181818183	True	2	131
1135	0.9090909090909092	True	1	131
2766	0.9090909090909092	True	1	131
152	19.090909090909093	False	21	132
2662	16.363636363636367	False	18	132
849	15.454545454545457	False	17	132
1135	11.81818181818182	False	13	132
2364	8.181818181818183	True	9	132
3300	8.181818181818183	True	9	132
1904	2.7272727272727275	False	3	132
1445	1.8181818181818183	True	2	132
2453	1.8181818181818183	True	2	132
3034	1.8181818181818183	True	2	132
1	0.9090909090909092	True	1	132
107	0.9090909090909092	True	1	132
1261	0.9090909090909092	True	1	132
1671	0.9090909090909092	True	1	132
1911	19.090909090909093	False	21	133
2608	19.090909090909093	False	21	133
1525	11.81818181818182	False	13	133
1496	7.272727272727273	True	8	133
137	6.363636363636364	True	7	133
1609	6.363636363636364	False	7	133
1665	6.363636363636364	True	7	133
1673	5.454545454545455	True	6	133
3768	4.545454545454546	True	5	133
1549	1.8181818181818183	True	2	133
72	0.9090909090909092	False	1	133
1101	32.727272727272734	False	36	134
3462	15.454545454545457	False	17	134
992	9.090909090909092	False	10	134
2616	8.181818181818183	True	9	134
3037	5.454545454545455	True	6	134
3168	5.454545454545455	True	6	134
1669	3.6363636363636367	False	4	134
3463	3.6363636363636367	False	4	134
3708	2.7272727272727275	True	3	134
2231	1.8181818181818183	True	2	134
3167	1.8181818181818183	True	2	134
2404	0.9090909090909092	True	1	134
2404	90.00000000000001	False	99	135
544	0.9090909090909092	True	1	135
3199	86.36363636363637	False	95	136
2287	2.7272727272727275	False	3	136
107	0.9090909090909092	False	1	136
118	0.9090909090909092	False	1	136
779	28.181818181818183	False	31	137
1360	21.81818181818182	False	24	137
2532	10.90909090909091	True	12	137
419	10.0	False	11	137
1217	4.545454545454546	False	5	137
1129	3.6363636363636367	True	4	137
136	2.7272727272727275	True	3	137
956	1.8181818181818183	True	2	137
1600	1.8181818181818183	False	2	137
2390	1.8181818181818183	True	2	137
2529	0.9090909090909092	True	1	137
2617	0.9090909090909092	True	1	137
3785	0.9090909090909092	True	1	137
1600	90.00000000000001	False	99	138
3785	89.0909090909091	False	98	139
2529	0.9090909090909092	False	1	139
3822	21.81818181818182	False	24	140
2938	20.90909090909091	False	23	140
1476	10.0	False	11	140
2325	10.0	True	11	140
2346	7.272727272727273	True	8	140
2795	6.363636363636364	True	7	140
276	3.6363636363636367	False	4	140
1671	2.7272727272727275	True	3	140
376	1.8181818181818183	True	2	140
2112	1.8181818181818183	True	2	140
594	0.9090909090909092	True	1	140
2453	0.9090909090909092	True	1	140
2626	0.9090909090909092	True	1	140
2860	0.9090909090909092	False	1	140
532	39.09090909090909	False	43	141
2886	10.90909090909091	False	12	141
2005	8.181818181818183	False	9	141
2453	8.181818181818183	True	9	141
376	7.272727272727273	True	8	141
3389	7.272727272727273	True	8	141
2940	6.363636363636364	False	7	141
988	0.9090909090909092	False	1	141
2390	0.9090909090909092	True	1	141
3448	0.9090909090909092	True	1	141
3592	0.9090909090909092	True	1	141
988	90.00000000000001	False	99	142
543	0.9090909090909092	False	1	142
953	25.454545454545457	False	28	143
1696	10.0	False	11	143
943	9.090909090909092	True	10	143
960	8.181818181818183	True	9	143
312	6.363636363636364	False	7	143
1100	5.454545454545455	False	6	143
3555	5.454545454545455	False	6	143
3942	4.545454545454546	False	5	143
1937	3.6363636363636367	True	4	143
2530	3.6363636363636367	True	4	143
70	2.7272727272727275	True	3	143
1276	2.7272727272727275	True	3	143
2083	0.9090909090909092	True	1	143
2626	0.9090909090909092	True	1	143
2499	20.0	False	22	144
2208	14.545454545454549	False	16	144
905	10.0	False	11	144
1367	10.0	False	11	144
3020	9.090909090909092	False	10	144
3173	7.272727272727273	True	8	144
3119	5.454545454545455	True	6	144
1769	2.7272727272727275	False	3	144
1779	2.7272727272727275	True	3	144
3069	2.7272727272727275	True	3	144
272	1.8181818181818183	True	2	144
3375	1.8181818181818183	True	2	144
3592	1.8181818181818183	True	2	144
3636	0.9090909090909092	True	1	144
1203	38.18181818181819	False	42	145
2071	14.545454545454549	False	16	145
3066	8.181818181818183	True	9	145
1957	7.272727272727273	False	8	145
3471	7.272727272727273	False	8	145
1031	6.363636363636364	True	7	145
1126	2.7272727272727275	False	3	145
2320	1.8181818181818183	True	2	145
892	0.9090909090909092	True	1	145
916	0.9090909090909092	True	1	145
3061	0.9090909090909092	True	1	145
3187	0.9090909090909092	True	1	145
2193	37.27272727272727	False	41	146
1131	16.363636363636367	False	18	146
916	8.181818181818183	False	9	146
544	7.272727272727273	False	8	146
2617	5.454545454545455	False	6	146
458	4.545454545454546	False	5	146
2166	2.7272727272727275	True	3	146
2450	2.7272727272727275	True	3	146
881	1.8181818181818183	True	2	146
371	0.9090909090909092	True	1	146
518	0.9090909090909092	True	1	146
1096	0.9090909090909092	True	1	146
1931	0.9090909090909092	True	1	146
2417	0.9090909090909092	True	1	146
3597	25.454545454545457	False	28	147
954	13.636363636363637	True	15	147
3306	10.0	False	11	147
2580	9.090909090909092	False	10	147
1276	6.363636363636364	True	7	147
1261	5.454545454545455	True	6	147
3578	5.454545454545455	True	6	147
3643	5.454545454545455	False	6	147
169	3.6363636363636367	True	4	147
2849	3.6363636363636367	False	4	147
2903	1.8181818181818183	True	2	147
892	0.9090909090909092	True	1	147
2073	27.272727272727277	False	30	148
1946	15.454545454545457	False	17	148
479	11.81818181818182	False	13	148
1673	10.90909090909091	True	12	148
1754	8.181818181818183	True	9	148
2844	8.181818181818183	False	9	148
606	5.454545454545455	False	6	148
412	2.7272727272727275	True	3	148
1725	0.9090909090909092	True	1	148
88	29.090909090909093	False	32	149
2112	16.363636363636367	False	18	149
118	14.545454545454549	False	16	149
1085	11.81818181818182	False	13	149
1160	5.454545454545455	True	6	149
3061	4.545454545454546	True	5	149
594	2.7272727272727275	True	3	149
46	1.8181818181818183	False	2	149
569	0.9090909090909092	True	1	149
1066	0.9090909090909092	True	1	149
2854	0.9090909090909092	True	1	149
569	90.90909090909092	False	100	150
2854	90.00000000000001	False	99	151
1533	30.000000000000004	False	33	152
2702	15.454545454545457	False	17	152
304	11.81818181818182	False	13	152
788	10.90909090909091	False	12	152
2992	9.090909090909092	False	10	152
420	3.6363636363636367	True	4	152
786	3.6363636363636367	True	4	152
3167	2.7272727272727275	True	3	152
2340	1.8181818181818183	True	2	152
757	0.9090909090909092	True	1	152
2799	0.9090909090909092	True	1	152
1488	24.545454545454547	False	27	153
3708	22.72727272727273	False	25	153
339	8.181818181818183	False	9	153
2472	7.272727272727273	True	8	153
146	6.363636363636364	False	7	153
491	3.6363636363636367	True	4	153
2943	3.6363636363636367	False	4	153
440	2.7272727272727275	True	3	153
1769	2.7272727272727275	False	3	153
2267	0.9090909090909092	True	1	153
3093	0.9090909090909092	True	1	153
2655	0.9090909090909092	True	1	153
52	0.9090909090909092	True	1	153
2181	0.9090909090909092	True	1	153
2147	0.9090909090909092	True	1	153
2060	0.9090909090909092	True	1	153
1860	0.9090909090909092	True	1	153
2145	0.9090909090909092	True	1	153
52	90.00000000000001	False	99	154
3392	0.9090909090909092	False	1	154
2060	57.27272727272728	False	63	155
1953	15.454545454545457	False	17	155
2081	3.6363636363636367	True	4	155
2518	3.6363636363636367	False	4	155
860	1.8181818181818183	True	2	155
2145	1.8181818181818183	False	2	155
2357	1.8181818181818183	True	2	155
1113	0.9090909090909092	True	1	155
1217	0.9090909090909092	True	1	155
1556	0.9090909090909092	True	1	155
1900	0.9090909090909092	True	1	155
2903	0.9090909090909092	False	1	155
3153	0.9090909090909092	True	1	155
3871	15.454545454545457	False	17	156
2996	14.545454545454549	False	16	156
917	13.636363636363637	False	15	156
3863	12.727272727272728	False	14	156
2127	10.90909090909091	False	12	156
3188	8.181818181818183	True	9	156
2826	4.545454545454546	True	5	156
751	2.7272727272727275	True	3	156
2716	2.7272727272727275	True	3	156
2253	1.8181818181818183	True	2	156
3075	1.8181818181818183	True	2	156
1351	0.9090909090909092	True	1	156
1631	44.54545454545455	False	49	157
3826	12.727272727272728	False	14	157
530	9.090909090909092	False	10	157
3518	8.181818181818183	True	9	157
543	3.6363636363636367	False	4	157
2298	3.6363636363636367	True	4	157
2529	2.7272727272727275	True	3	157
628	0.9090909090909092	True	1	157
1245	0.9090909090909092	True	1	157
1655	0.9090909090909092	True	1	157
2195	0.9090909090909092	True	1	157
2408	0.9090909090909092	False	1	157
2766	0.9090909090909092	True	1	157
1779	28.181818181818183	False	31	158
1639	14.545454545454549	False	16	158
2004	10.0	False	11	158
3118	10.0	True	11	158
3726	7.272727272727273	True	8	158
3669	5.454545454545455	False	6	158
496	2.7272727272727275	True	3	158
2427	2.7272727272727275	True	3	158
3269	2.7272727272727275	True	3	158
3846	2.7272727272727275	False	3	158
2066	1.8181818181818183	True	2	158
2427	89.0909090909091	False	98	159
3269	83.63636363636364	False	92	160
2066	3.6363636363636367	False	4	160
2285	1.8181818181818183	True	2	160
2019	25.454545454545457	False	28	161
2147	16.363636363636367	False	18	161
3749	14.545454545454549	False	16	161
3949	8.181818181818183	False	9	161
2478	4.545454545454546	True	5	161
3648	4.545454545454546	True	5	161
1274	3.6363636363636367	False	4	161
1382	2.7272727272727275	True	3	161
1725	2.7272727272727275	True	3	161
2924	2.7272727272727275	True	3	161
2594	1.8181818181818183	True	2	161
3036	1.8181818181818183	True	2	161
2378	0.9090909090909092	True	1	161
1725	45.45454545454546	False	50	162
1273	10.0	False	11	162
2626	9.090909090909092	True	10	162
547	8.181818181818183	False	9	162
38	6.363636363636364	True	7	162
1063	3.6363636363636367	False	4	162
3448	3.6363636363636367	True	4	162
107	2.7272727272727275	False	3	162
757	0.9090909090909092	True	1	162
2390	0.9090909090909092	True	1	162
1461	27.272727272727277	False	30	163
3034	12.727272727272728	False	14	163
2181	11.81818181818182	False	13	163
2485	10.0	False	11	163
2799	10.0	True	11	163
1445	4.545454545454546	False	5	163
3386	2.7272727272727275	True	3	163
3419	2.7272727272727275	True	3	163
1900	1.8181818181818183	False	2	163
2059	1.8181818181818183	True	2	163
2929	1.8181818181818183	True	2	163
1260	0.9090909090909092	True	1	163
2548	0.9090909090909092	True	1	163
2692	18.181818181818183	False	20	164
3067	17.272727272727273	False	19	164
371	10.0	False	11	164
1931	10.0	False	11	164
484	6.363636363636364	False	7	164
2527	5.454545454545455	True	6	164
2741	5.454545454545455	True	6	164
449	3.6363636363636367	True	4	164
1351	3.6363636363636367	True	4	164
3167	3.6363636363636367	True	4	164
3950	2.7272727272727275	True	3	164
3008	1.8181818181818183	True	2	164
2506	0.9090909090909092	True	1	164
3592	27.272727272727277	False	30	165
3093	21.81818181818182	False	24	165
1066	10.90909090909091	False	12	165
3741	9.090909090909092	False	10	165
3371	7.272727272727273	True	8	165
2352	6.363636363636364	True	7	165
1760	2.7272727272727275	False	3	165
1096	0.9090909090909092	True	1	165
1550	0.9090909090909092	True	1	165
1879	0.9090909090909092	True	1	165
2057	0.9090909090909092	True	1	165
2357	0.9090909090909092	True	1	165
1550	90.00000000000001	False	99	166
2521	18.181818181818183	False	20	167
1043	16.363636363636367	False	18	167
107	13.636363636363637	False	15	167
1217	11.81818181818182	False	13	167
892	8.181818181818183	True	9	167
910	4.545454545454546	False	5	167
368	3.6363636363636367	False	4	167
2077	3.6363636363636367	True	4	167
518	2.7272727272727275	True	3	167
161	1.8181818181818183	True	2	167
3014	1.8181818181818183	True	2	167
95	0.9090909090909092	True	1	167
1096	0.9090909090909092	True	1	167
2417	0.9090909090909092	True	1	167
2511	0.9090909090909092	True	1	167
423	19.090909090909093	False	21	168
2511	15.454545454545457	False	17	168
1	14.545454545454549	False	16	168
2075	10.0	True	11	168
2320	7.272727272727273	False	8	168
3802	6.363636363636364	True	7	168
3395	5.454545454545455	False	6	168
496	4.545454545454546	True	5	168
2381	2.7272727272727275	True	3	168
3135	1.8181818181818183	True	2	168
889	0.9090909090909092	True	1	168
1047	0.9090909090909092	True	1	168
2532	0.9090909090909092	True	1	168
2585	0.9090909090909092	True	1	168
1767	24.545454545454547	False	27	169
2582	19.090909090909093	False	21	169
869	16.363636363636367	False	18	169
3030	9.090909090909092	False	10	169
471	7.272727272727273	False	8	169
860	4.545454545454546	True	5	169
1126	1.8181818181818183	True	2	169
2390	1.8181818181818183	True	2	169
2458	1.8181818181818183	True	2	169
2946	1.8181818181818183	True	2	169
2324	0.9090909090909092	True	1	169
2338	0.9090909090909092	True	1	169
2324	90.90909090909092	False	100	170
2338	54.54545454545455	False	60	171
2291	16.363636363636367	False	18	171
1860	4.545454545454546	False	5	171
1388	2.7272727272727275	True	3	171
1665	2.7272727272727275	True	3	171
1095	1.8181818181818183	False	2	171
2388	1.8181818181818183	True	2	171
2991	1.8181818181818183	True	2	171
169	0.9090909090909092	True	1	171
594	0.9090909090909092	True	1	171
1245	0.9090909090909092	True	1	171
1879	0.9090909090909092	False	1	171
3308	0.9090909090909092	True	1	171
1879	90.00000000000001	False	99	172
594	86.36363636363637	False	95	173
1245	4.545454545454546	False	5	173
2166	28.181818181818183	False	31	174
3525	14.545454545454549	False	16	174
3262	11.81818181818182	False	13	174
2081	8.181818181818183	False	9	174
599	6.363636363636364	False	7	174
3636	6.363636363636364	False	7	174
1834	4.545454545454546	True	5	174
3734	3.6363636363636367	True	4	174
445	1.8181818181818183	True	2	174
518	1.8181818181818183	True	2	174
1260	0.9090909090909092	True	1	174
1395	0.9090909090909092	True	1	174
1549	0.9090909090909092	True	1	174
3734	89.0909090909091	False	98	175
1549	83.63636363636364	False	92	176
3906	3.6363636363636367	False	4	176
2532	1.8181818181818183	True	2	176
2926	0.9090909090909092	False	1	176
3139	0.9090909090909092	False	1	176
2532	89.0909090909091	False	98	177
3139	0.9090909090909092	False	1	177
3139	90.90909090909092	False	100	178
431	19.090909090909093	False	21	179
272	16.363636363636367	False	18	179
3003	12.727272727272728	False	14	179
169	9.090909090909092	False	10	179
3308	7.272727272727273	True	8	179
1730	6.363636363636364	True	7	179
3119	4.545454545454546	True	5	179
1096	3.6363636363636367	True	4	179
465	2.7272727272727275	False	3	179
3301	2.7272727272727275	True	3	179
1044	0.9090909090909092	True	1	179
1574	0.9090909090909092	True	1	179
1857	0.9090909090909092	False	1	179
1906	0.9090909090909092	True	1	179
2357	0.9090909090909092	True	1	179
1096	87.27272727272728	False	96	180
1574	2.7272727272727275	False	3	180
3931	43.63636363636364	False	48	181
2066	14.545454545454549	False	16	181
1113	9.090909090909092	False	10	181
3737	6.363636363636364	False	7	181
628	3.6363636363636367	True	4	181
1436	2.7272727272727275	True	3	181
361	1.8181818181818183	True	2	181
574	1.8181818181818183	True	2	181
2686	1.8181818181818183	False	2	181
1556	0.9090909090909092	True	1	181
1648	0.9090909090909092	True	1	181
2124	0.9090909090909092	True	1	181
2190	0.9090909090909092	True	1	181
2686	90.90909090909092	False	100	182
2190	90.90909090909092	False	100	183
2038	16.363636363636367	False	18	184
275	13.636363636363637	False	15	184
1979	12.727272727272728	False	14	184
1395	9.090909090909092	False	10	184
2036	8.181818181818183	True	9	184
36	6.363636363636364	True	7	184
1541	6.363636363636364	False	7	184
2655	4.545454545454546	True	5	184
2048	3.6363636363636367	True	4	184
1354	1.8181818181818183	True	2	184
1904	1.8181818181818183	True	2	184
3395	1.8181818181818183	False	2	184
1028	0.9090909090909092	True	1	184
2716	0.9090909090909092	True	1	184
2924	0.9090909090909092	True	1	184
3714	0.9090909090909092	True	1	184
3395	90.90909090909092	False	100	185
1561	25.454545454545457	False	28	186
3365	12.727272727272728	False	14	186
2654	10.0	False	11	186
3942	8.181818181818183	False	9	186
309	6.363636363636364	False	7	186
1844	6.363636363636364	True	7	186
2408	5.454545454545455	False	6	186
3629	3.6363636363636367	True	4	186
3113	2.7272727272727275	True	3	186
1999	1.8181818181818183	True	2	186
2762	1.8181818181818183	True	2	186
2569	0.9090909090909092	True	1	186
338	0.9090909090909092	True	1	186
2903	0.9090909090909092	True	1	186
3036	0.9090909090909092	True	1	186
1620	0.9090909090909092	True	1	186
3748	0.9090909090909092	True	1	186
2721	0.9090909090909092	True	1	186
3748	89.0909090909091	False	98	187
309	0.9090909090909092	False	1	187
3036	16.363636363636367	False	18	188
39	11.81818181818182	False	13	188
2195	11.81818181818182	False	13	188
2498	10.90909090909091	False	12	188
1087	7.272727272727273	True	8	188
3419	7.272727272727273	False	8	188
155	6.363636363636364	True	7	188
2716	6.363636363636364	True	7	188
3635	4.545454545454546	True	5	188
72	2.7272727272727275	False	3	188
1703	1.8181818181818183	True	2	188
312	0.9090909090909092	True	1	188
889	0.9090909090909092	True	1	188
2506	0.9090909090909092	True	1	188
3392	0.9090909090909092	True	1	188
312	87.27272727272728	False	96	189
1703	1.8181818181818183	False	2	189
456	15.454545454545457	False	17	190
2378	10.0	False	11	190
480	10.0	False	11	190
2860	8.181818181818183	False	9	190
2675	8.181818181818183	False	9	190
172	6.363636363636364	False	7	190
2766	5.454545454545455	True	6	190
2382	5.454545454545455	True	6	190
2185	5.454545454545455	True	6	190
2172	4.545454545454546	False	5	190
3075	3.6363636363636367	True	4	190
265	1.8181818181818183	True	2	190
1409	1.8181818181818183	True	2	190
2552	0.9090909090909092	True	1	190
2672	0.9090909090909092	True	1	190
3153	0.9090909090909092	True	1	190
3872	0.9090909090909092	True	1	190
172	90.00000000000001	False	99	191
1857	16.363636363636367	False	18	192
3440	9.090909090909092	False	10	192
3007	9.090909090909092	False	10	192
2527	8.181818181818183	True	9	192
2756	7.272727272727273	False	8	192
2506	7.272727272727273	False	8	192
2083	5.454545454545455	True	6	192
2903	5.454545454545455	True	6	192
1648	4.545454545454546	True	5	192
2893	3.6363636363636367	True	4	192
153	3.6363636363636367	True	4	192
2357	1.8181818181818183	True	2	192
2548	1.8181818181818183	True	2	192
2585	1.8181818181818183	True	2	192
1574	1.8181818181818183	True	2	192
1382	1.8181818181818183	True	2	192
710	0.9090909090909092	True	1	192
1574	90.00000000000001	False	99	193
2559	63.63636363636364	False	70	194
710	15.454545454545457	False	17	194
440	2.7272727272727275	True	3	194
1274	1.8181818181818183	True	2	194
786	0.9090909090909092	False	1	194
1653	0.9090909090909092	True	1	194
1656	0.9090909090909092	True	1	194
2458	0.9090909090909092	True	1	194
2741	0.9090909090909092	True	1	194
2762	0.9090909090909092	False	1	194
3168	0.9090909090909092	True	1	194
2458	65.45454545454547	False	72	195
1653	23.63636363636364	False	26	195
137	0.9090909090909092	True	1	195
1703	20.0	False	22	196
1906	20.0	False	22	196
2005	19.090909090909093	False	21	196
518	12.727272727272728	False	14	196
2164	5.454545454545455	True	6	196
1129	2.7272727272727275	True	3	196
2345	2.7272727272727275	True	3	196
1047	1.8181818181818183	True	2	196
3187	1.8181818181818183	True	2	196
321	0.9090909090909092	True	1	196
722	0.9090909090909092	True	1	196
2450	0.9090909090909092	True	1	196
3500	0.9090909090909092	True	1	196
3550	0.9090909090909092	True	1	196
2450	90.00000000000001	False	99	197
2345	0.9090909090909092	False	1	197
1047	45.45454545454546	False	50	198
1129	40.0	False	44	198
2766	1.8181818181818183	True	2	198
2288	0.9090909090909092	False	1	198
2390	0.9090909090909092	True	1	198
2658	50.909090909090914	False	56	199
3720	11.81818181818182	False	13	199
1945	5.454545454545455	False	6	199
2939	4.545454545454546	False	5	199
3105	3.6363636363636367	False	4	199
1323	2.7272727272727275	True	3	199
574	1.8181818181818183	True	2	199
881	1.8181818181818183	True	2	199
2929	1.8181818181818183	True	2	199
3375	1.8181818181818183	True	2	199
3794	1.8181818181818183	True	2	199
1120	0.9090909090909092	True	1	199
1900	0.9090909090909092	True	1	199
3194	0.9090909090909092	False	1	199
3206	24.545454545454547	False	27	200
2924	10.90909090909091	False	12	200
877	9.090909090909092	False	10	200
1683	9.090909090909092	True	10	200
2676	8.181818181818183	True	9	200
2606	7.272727272727273	False	8	200
70	6.363636363636364	False	7	200
1556	6.363636363636364	True	7	200
449	1.8181818181818183	True	2	200
2417	1.8181818181818183	True	2	200
2741	1.8181818181818183	True	2	200
1655	0.9090909090909092	True	1	200
1671	0.9090909090909092	True	1	200
2057	0.9090909090909092	True	1	200
2855	0.9090909090909092	True	1	200
449	71.81818181818183	False	79	201
1683	17.272727272727273	False	19	201
3322	37.27272727272727	False	41	202
3114	31.81818181818182	False	35	202
1827	5.454545454545455	False	6	202
929	4.545454545454546	False	5	202
2522	1.8181818181818183	False	2	202
3549	1.8181818181818183	True	2	202
3781	1.8181818181818183	True	2	202
1756	0.9090909090909092	True	1	202
2995	0.9090909090909092	True	1	202
3375	0.9090909090909092	True	1	202
3579	0.9090909090909092	True	1	202
3648	0.9090909090909092	True	1	202
3695	0.9090909090909092	True	1	202
3732	0.9090909090909092	True	1	202
2995	90.90909090909092	False	100	203
3579	90.00000000000001	False	99	204
3648	63.63636363636364	False	70	205
3781	5.454545454545455	False	6	205
46	4.545454545454546	False	5	205
2047	3.6363636363636367	False	4	205
3077	3.6363636363636367	True	4	205
2356	2.7272727272727275	True	3	205
3463	1.8181818181818183	True	2	205
3732	1.8181818181818183	True	2	205
956	0.9090909090909092	True	1	205
2849	0.9090909090909092	False	1	205
2871	0.9090909090909092	False	1	205
46	73.63636363636364	False	81	206
2871	16.363636363636367	False	18	206
3732	77.27272727272728	False	85	207
309	7.272727272727273	False	8	207
2662	1.8181818181818183	False	2	207
3221	1.8181818181818183	False	2	207
340	0.9090909090909092	True	1	207
2618	0.9090909090909092	True	1	207
3824	0.9090909090909092	True	1	207
3824	70.90909090909092	False	78	208
2618	19.090909090909093	False	21	208
2662	82.72727272727273	False	91	209
1044	5.454545454545455	False	6	209
1900	0.9090909090909092	True	1	209
3500	0.9090909090909092	False	1	209
1900	87.27272727272728	False	96	210
2417	1.8181818181818183	False	2	210
2956	0.9090909090909092	True	1	210
3056	28.181818181818183	False	31	211
3578	26.363636363636367	False	29	211
3557	9.090909090909092	False	10	211
3397	5.454545454545455	False	6	211
2124	2.7272727272727275	True	3	211
1669	2.7272727272727275	False	3	211
1068	2.7272727272727275	True	3	211
419	2.7272727272727275	True	3	211
1619	1.8181818181818183	True	2	211
2381	1.8181818181818183	True	2	211
136	1.8181818181818183	True	2	211
1620	0.9090909090909092	True	1	211
358	0.9090909090909092	True	1	211
2417	0.9090909090909092	True	1	211
2617	0.9090909090909092	True	1	211
889	0.9090909090909092	True	1	211
361	0.9090909090909092	True	1	211
136	90.00000000000001	False	99	212
2918	21.81818181818182	False	24	213
2626	16.363636363636367	False	18	213
2864	8.181818181818183	False	9	213
321	7.272727272727273	True	8	213
338	5.454545454545455	False	6	213
927	5.454545454545455	True	6	213
412	4.545454545454546	True	5	213
1260	4.545454545454546	True	5	213
3135	3.6363636363636367	False	4	213
867	2.7272727272727275	False	3	213
3008	2.7272727272727275	True	3	213
3062	2.7272727272727275	True	3	213
1858	1.8181818181818183	True	2	213
278	0.9090909090909092	True	1	213
2057	0.9090909090909092	True	1	213
2956	0.9090909090909092	True	1	213
419	28.181818181818183	False	31	214
11	12.727272727272728	False	14	214
14	8.181818181818183	False	9	214
2926	7.272727272727273	False	8	214
1265	6.363636363636364	False	7	214
2345	5.454545454545455	True	6	214
2585	5.454545454545455	False	6	214
47	2.7272727272727275	True	3	214
173	2.7272727272727275	True	3	214
2357	2.7272727272727275	True	3	214
2819	2.7272727272727275	True	3	214
44	1.8181818181818183	True	2	214
227	1.8181818181818183	True	2	214
420	0.9090909090909092	True	1	214
3773	0.9090909090909092	True	1	214
3828	0.9090909090909092	True	1	214
3773	90.90909090909092	False	100	215
1265	73.63636363636364	False	81	216
3932	5.454545454545455	False	6	216
3872	4.545454545454546	True	5	216
628	3.6363636363636367	False	4	216
2287	1.8181818181818183	False	2	216
1327	0.9090909090909092	False	1	216
2256	0.9090909090909092	True	1	216
1327	90.00000000000001	False	99	217
757	22.72727272727273	False	25	218
3660	16.363636363636367	False	18	218
2569	12.727272727272728	False	14	218
137	5.454545454545455	True	6	218
2072	5.454545454545455	False	6	218
2048	4.545454545454546	True	5	218
2353	3.6363636363636367	False	4	218
1573	2.7272727272727275	True	3	218
3596	2.7272727272727275	True	3	218
861	2.7272727272727275	False	3	218
1050	1.8181818181818183	True	2	218
3111	1.8181818181818183	True	2	218
3153	1.8181818181818183	True	2	218
3200	1.8181818181818183	True	2	218
2340	0.9090909090909092	True	1	218
1100	0.9090909090909092	True	1	218
2431	0.9090909090909092	True	1	218
2443	0.9090909090909092	True	1	218
3768	0.9090909090909092	True	1	218
1573	90.00000000000001	False	99	219
3153	45.45454545454546	False	50	220
2072	35.45454545454546	False	39	220
137	8.181818181818183	False	9	220
3520	15.454545454545457	False	17	221
440	14.545454545454549	False	16	221
3014	14.545454545454549	True	16	221
3062	7.272727272727273	True	8	221
2911	6.363636363636364	False	7	221
340	5.454545454545455	False	6	221
303	4.545454545454546	False	5	221
2057	4.545454545454546	False	5	221
3415	3.6363636363636367	True	4	221
2834	2.7272727272727275	True	3	221
2202	2.7272727272727275	True	3	221
1113	2.7272727272727275	True	3	221
910	1.8181818181818183	True	2	221
2766	0.9090909090909092	True	1	221
1991	0.9090909090909092	True	1	221
722	0.9090909090909092	True	1	221
3682	0.9090909090909092	True	1	221
3415	90.90909090909092	False	100	222
3109	20.90909090909091	False	23	223
2901	18.181818181818183	False	20	223
2928	15.454545454545457	False	17	223
265	10.90909090909091	False	12	223
3168	6.363636363636364	True	7	223
3264	5.454545454545455	True	6	223
2059	3.6363636363636367	False	4	223
95	1.8181818181818183	True	2	223
349	1.8181818181818183	True	2	223
3375	1.8181818181818183	True	2	223
3389	1.8181818181818183	True	2	223
2284	0.9090909090909092	False	1	223
2448	0.9090909090909092	True	1	223
455	19.090909090909093	False	21	224
2037	10.90909090909091	False	12	224
3714	10.0	False	11	224
290	5.454545454545455	False	6	224
2552	5.454545454545455	False	6	224
2390	5.454545454545455	True	6	224
2943	4.545454545454546	True	5	224
588	4.545454545454546	True	5	224
2931	4.545454545454546	True	5	224
2054	3.6363636363636367	False	4	224
1351	2.7272727272727275	True	3	224
420	1.8181818181818183	True	2	224
673	1.8181818181818183	True	2	224
2975	1.8181818181818183	True	2	224
3555	1.8181818181818183	True	2	224
1769	0.9090909090909092	False	1	224
964	0.9090909090909092	True	1	224
2766	0.9090909090909092	True	1	224
574	0.9090909090909092	True	1	224
3632	0.9090909090909092	True	1	224
491	0.9090909090909092	True	1	224
3828	0.9090909090909092	True	1	224
3632	90.90909090909092	False	100	225
420	67.27272727272728	False	74	226
1769	22.72727272727273	False	25	226
2145	12.727272727272728	False	14	227
2691	11.81818181818182	False	13	227
543	9.090909090909092	False	10	227
1042	9.090909090909092	False	10	227
3024	6.363636363636364	True	7	227
2388	6.363636363636364	True	7	227
1904	5.454545454545455	False	6	227
3078	3.6363636363636367	True	4	227
20	3.6363636363636367	True	4	227
736	3.6363636363636367	True	4	227
637	3.6363636363636367	False	4	227
2267	2.7272727272727275	True	3	227
3167	2.7272727272727275	True	3	227
1675	1.8181818181818183	True	2	227
2288	1.8181818181818183	True	2	227
1160	1.8181818181818183	True	2	227
1771	0.9090909090909092	True	1	227
533	0.9090909090909092	True	1	227
2375	0.9090909090909092	True	1	227
1580	0.9090909090909092	True	1	227
3669	0.9090909090909092	True	1	227
1580	90.00000000000001	False	99	228
2288	76.36363636363637	False	84	229
3669	12.727272727272728	False	14	229
